iter	RMSE
0	0.1368857441
1	0.1318306555
2	0.1271344565
3	0.1227340007
4	0.1186223989
5	0.1147712731
6	0.1111820123
7	0.1078583452
8	0.1042084779
9	0.1006837381
10	0.09739316526
11	0.09416400416
12	0.0910965665
13	0.08840542919
14	0.08591817481
15	0.08365101357
16	0.08142431982
17	0.07932847375
18	0.07750232203
19	0.07569184949
20	0.07400635226
21	0.07235802377
22	0.07089626802
23	0.06963557671
24	0.06843964727
25	0.06691726998
26	0.06544106163
27	0.06409420748
28	0.06283346944
29	0.06162237834
30	0.06053001782
31	0.05958613919
32	0.05865311573
33	0.05778065627
34	0.0569663879
35	0.05614834829
36	0.05544098669
37	0.05478084785
38	0.05415693008
39	0.05360048867
40	0.05310005546
41	0.0525617529
42	0.05214465039
43	0.05170424224
44	0.05131244957
45	0.05095354083
46	0.05065155729
47	0.050327381
48	0.05005215448
49	0.04977787463
50	0.04953180484
51	0.04928657303
52	0.04907872899
53	0.04885545566
54	0.04858824869
55	0.04836260673
56	0.04815465422
57	0.04797709975
58	0.04776223633
59	0.04756405714
60	0.04739700075
61	0.04726172667
62	0.04714520423
63	0.04700045593
64	0.04689363988
65	0.0467927037
66	0.04668251006
67	0.04659137233
68	0.04648680566
69	0.04638785491
70	0.04631143982
71	0.04623574148
72	0.04615510484
73	0.04607525851
74	0.04599957316
75	0.04592300606
76	0.04585826892
77	0.04580278938
78	0.04574638617
79	0.04567021451
80	0.04560629165
81	0.04556603543
82	0.04551367563
83	0.04543390324
84	0.04534734441
85	0.04531662197
86	0.04520008038
87	0.04515204559
88	0.04512653914
89	0.04503866034
90	0.04499288378
91	0.04493927431
92	0.04469380352
93	0.04464278953
94	0.04463335101
95	0.04458473043
96	0.0445586484
97	0.04449638497
98	0.04446751825
99	0.04440001469
100	0.04424570162
101	0.04420453483
102	0.04417046085
103	0.04400870405
104	0.04397956365
105	0.04397956044
106	0.04394769106
107	0.04389417802
108	0.04384310759
109	0.04377751498
110	0.04373505099
111	0.04363838784
112	0.04362866237
113	0.04362857338
114	0.04355995369
115	0.04351075854
116	0.04344949311
117	0.04340160941
118	0.04328654707
119	0.04327434474
120	0.04319814542
121	0.04318759794
122	0.0431802731
123	0.04302988293
124	0.04293343062
125	0.04287642636
126	0.04284099114
127	0.04278096152
128	0.04273874507
129	0.0427202289
130	0.04270878425
131	0.04270256103
132	0.0426993013
133	0.0426096183
134	0.04260958936
135	0.04257150119
136	0.0425264229
137	0.04252640435
138	0.04251033213
139	0.04249764677
140	0.04246665732
141	0.04244432805
142	0.04241448403
143	0.0423126037
144	0.0422748957
145	0.04226853973
146	0.04221297583
147	0.0421962652
148	0.04218637729
149	0.04210205464
150	0.04207004927
151	0.04202943246
152	0.04201328509
153	0.04199589213
154	0.04196665779
155	0.04193101942
156	0.04180577173
157	0.04180267631
158	0.04179423357
159	0.04179173822
160	0.04179175124
161	0.04179251784
162	0.04177978049
163	0.04177056677
164	0.0417607619
165	0.04175135641
166	0.04171606083
167	0.04169734942
168	0.04165349084
169	0.04164691706
170	0.04164691388
171	0.04155231943
172	0.04153821602
173	0.04153821198
174	0.04153219023
175	0.04152665735
176	0.04147836902
177	0.04145536086
178	0.04143592858
179	0.0413656961
180	0.04124710418
181	0.04123019648
182	0.04118678438
183	0.04118203867
184	0.04116148023
185	0.04111134375
186	0.04109233679
187	0.0410870921
188	0.04107359766
189	0.04098241135
190	0.04094904852
191	0.04094497714
192	0.0409373453
193	0.04091949859
194	0.04090231213
195	0.04078948648
196	0.04068821517
197	0.04067005246
198	0.04067165496
199	0.04067164688
200	0.04064556348
201	0.04064267403
202	0.04063070162
203	0.0405895127
204	0.04058931813
205	0.04055390735
206	0.04055390504
207	0.04053613456
208	0.04047704564
209	0.04046721556
210	0.04046718741
211	0.04042758608
212	0.04042700145
213	0.0404255835
214	0.04042536493
215	0.04040940868
216	0.04040941801
217	0.04038889719
218	0.0403803722
219	0.04034161143
220	0.04033095451
221	0.04032315316
222	0.04030951833
223	0.04030361009
224	0.04022341163
225	0.04019573918
226	0.04016520356
227	0.04012649475
228	0.04010329723
229	0.04004333367
230	0.04005659225
231	0.04004251268
232	0.04004251092
233	0.04002764473
234	0.04001615849
235	0.04000368316
236	0.039991716
237	0.0399168493
238	0.0399132129
239	0.03991508804
240	0.03990040715
241	0.03986637957
242	0.0398013023
243	0.03973576556
244	0.03972922227
245	0.03969451983
246	0.03965887471
247	0.03963592044
248	0.03963974179
249	0.0396153663
250	0.03960142026
251	0.0395977859
252	0.03956434853
253	0.03956270374
254	0.03956417954
255	0.0395541966
256	0.03953213349
257	0.03950215647
258	0.03945669768
259	0.03939439176
260	0.03936465507
261	0.03933696173
262	0.03932512554
263	0.0393057008
264	0.03929130856
265	0.03925965913
266	0.03925042503
267	0.03923082027
268	0.03922467013
269	0.03919064372
270	0.03913903406
271	0.03911818653
272	0.03909364524
273	0.03908249203
274	0.03906473603
275	0.03896843578
276	0.03894376678
277	0.03893750007
278	0.03892116257
279	0.03890391341
280	0.03887143981
281	0.03886797886
282	0.03885384045
283	0.0388468702
284	0.03884647444
285	0.03882343556
286	0.03879749087
287	0.03880001667
288	0.03879512023
289	0.03879159131
290	0.03878396384
291	0.03878399356
292	0.03877806766
293	0.03873698568
294	0.03873802196
295	0.03872687439
296	0.03872475534
297	0.03870783539
298	0.03864905761
299	0.03865089203
300	0.03863883632
301	0.03863881438
302	0.03863468761
303	0.03862928217
304	0.03862130345
305	0.03861770547
306	0.03861069314
307	0.03859835206
308	0.03859219712
309	0.03855579902
310	0.03854799618
311	0.03854303606
312	0.03854529498
313	0.03851659207
314	0.03850771853
315	0.03850454215
316	0.03850040045
317	0.03849001086
318	0.03847373692
319	0.03840813778
320	0.03838490246
321	0.03836362999
322	0.03835871278
323	0.03835302994
324	0.03835150969
325	0.03835218602
326	0.03835621523
327	0.03835214944
328	0.03834808029
329	0.03834394488
330	0.03832696853
331	0.0383128604
332	0.03830580526
333	0.03829084655
334	0.03828708435
335	0.03827587359
336	0.03826872062
337	0.03823290716
338	0.03822219482
339	0.03821769374
340	0.03821671495
341	0.03819648922
342	0.03818922263
343	0.03817711779
344	0.03817719587
345	0.03816432743
346	0.03816329862
347	0.03815253817
348	0.03813309653
349	0.03812694995
350	0.03812452913
351	0.03811150309
352	0.03810573625
353	0.03808367945
354	0.03807415992
355	0.03806227035
356	0.03806294402
357	0.0380503511
358	0.03802967353
359	0.03801763904
360	0.03801333165
361	0.03801526688
362	0.03798338965
363	0.03796615471
364	0.03794949467
365	0.03789572392
366	0.03788975232
367	0.03788467679
368	0.03788178034
369	0.03786786165
370	0.03786014247
371	0.03782650984
372	0.03781777254
373	0.03781599541
374	0.03781285106
375	0.03780552168
376	0.03780526686
377	0.03780287008
378	0.03780078554
379	0.03780103834
380	0.03780156232
381	0.03779832542
382	0.03779279879
383	0.037751125
384	0.03774519482
385	0.03770734155
386	0.03770814715
387	0.03770548387
388	0.0376859198
389	0.03767772807
390	0.03767702734
391	0.03767673612
392	0.03766602697
393	0.03765490368
394	0.0376485228
395	0.03763770864
396	0.03763795233
397	0.03763805982
398	0.03763622894
399	0.03763301373
400	0.03763188373
401	0.037624109
402	0.03756949852
403	0.03752666498
